2019 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Please Note: These results are not final. Event:24310 Phase:PostElection Generated:2019-05-22T21:50:13 Cycle:85365308-4295-4370-8e23-05d88256d096 Created:2019-05-22T21:48:30 Environment:PROD Site:CANBERRA Server:VTR01 Version:10.7.10.55954]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,130,Lyne,33909,West Haven,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,503,1.25
NSW,130,Lyne,33909,West Haven,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,25,2.86
NSW,130,Lyne,33909,West Haven,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,7,0.8
NSW,130,Lyne,33909,West Haven,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,29,3.32
NSW,130,Lyne,33909,West Haven,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,13,1.49
NSW,130,Lyne,33909,West Haven,33649,MILLER,Jeremy John,7,N,N,IND,Independent,25,2.86
NSW,130,Lyne,33909,West Haven,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,-1.66
NSW,130,Lyne,33909,West Haven,33338,WATSON,Stuart,9,N,N,GRN,The Greens,52,0.05
NSW,130,Lyne,33909,West Haven,999,Informal,Informal,999,N,N,,Informal,79,2.46
NSW,130,Lyne,1654,Wherrol Flat,33352,COSTA,Phil,1,N,N,ALP,Labor,27,4.24
NSW,130,Lyne,1654,Wherrol Flat,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,68,-6.12
NSW,130,Lyne,1654,Wherrol Flat,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,9,5.7
NSW,130,Lyne,1654,Wherrol Flat,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,1,0.63
NSW,130,Lyne,1654,Wherrol Flat,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,4,2.53
NSW,130,Lyne,1654,Wherrol Flat,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,3,1.9
NSW,130,Lyne,1654,Wherrol Flat,33649,MILLER,Jeremy John,7,N,N,IND,Independent,12,7.59
NSW,130,Lyne,1654,Wherrol Flat,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),6,1.01
NSW,130,Lyne,1654,Wherrol Flat,33338,WATSON,Stuart,9,N,N,GRN,The Greens,28,-6.3
NSW,130,Lyne,1654,Wherrol Flat,999,Informal,Informal,999,N,N,,Informal,12,4.34
NSW,130,Lyne,1656,Wingham,33352,COSTA,Phil,1,N,N,ALP,Labor,213,-3.37
NSW,130,Lyne,1656,Wingham,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,506,3.91
NSW,130,Lyne,1656,Wingham,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,50,4.77
NSW,130,Lyne,1656,Wingham,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,23,2.19
NSW,130,Lyne,1656,Wingham,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,36,3.43
NSW,130,Lyne,1656,Wingham,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,21,2
NSW,130,Lyne,1656,Wingham,33649,MILLER,Jeremy John,7,N,N,IND,Independent,115,10.96
NSW,130,Lyne,1656,Wingham,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),13,-2.28
NSW,130,Lyne,1656,Wingham,33338,WATSON,Stuart,9,N,N,GRN,The Greens,72,-2.37
NSW,130,Lyne,1656,Wingham,999,Informal,Informal,999,N,N,,Informal,91,2.77
NSW,130,Lyne,1657,Wingham West,33352,COSTA,Phil,1,N,N,ALP,Labor,353,1.77
NSW,130,Lyne,1657,Wingham West,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,741,2.46
NSW,130,Lyne,1657,Wingham West,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,57,3.79
NSW,130,Lyne,1657,Wingham West,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,33,2.19
NSW,130,Lyne,1657,Wingham West,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,49,3.26
NSW,130,Lyne,1657,Wingham West,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,27,1.8
NSW,130,Lyne,1657,Wingham West,33649,MILLER,Jeremy John,7,N,N,IND,Independent,126,8.38
NSW,130,Lyne,1657,Wingham West,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),18,-1.84
NSW,130,Lyne,1657,Wingham West,33338,WATSON,Stuart,9,N,N,GRN,The Greens,100,-4.2
NSW,130,Lyne,1657,Wingham West,999,Informal,Informal,999,N,N,,Informal,190,4.54
NSW,130,Lyne,1431,Woodville,33352,COSTA,Phil,1,N,N,ALP,Labor,119,-3.3
NSW,130,Lyne,1431,Woodville,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,160,-12.71
NSW,130,Lyne,1431,Woodville,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,21,4.84
NSW,130,Lyne,1431,Woodville,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,17,3.92
NSW,130,Lyne,1431,Woodville,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,34,7.83
NSW,130,Lyne,1431,Woodville,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,10,2.3
NSW,130,Lyne,1431,Woodville,33649,MILLER,Jeremy John,7,N,N,IND,Independent,12,2.76
NSW,130,Lyne,1431,Woodville,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),6,-2.01
NSW,130,Lyne,1431,Woodville,33338,WATSON,Stuart,9,N,N,GRN,The Greens,55,2.08
NSW,130,Lyne,1431,Woodville,999,Informal,Informal,999,N,N,,Informal,68,6.65
NSW,131,Macarthur,32912,Airds,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),40,1.56
NSW,131,Macarthur,32912,Airds,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,783,-7.57
NSW,131,Macarthur,32912,Airds,33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,30,2.6
NSW,131,Macarthur,32912,Airds,32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,83,7.19
NSW,131,Macarthur,32912,Airds,33294,MUNRO,Riley,5,N,N,LP,Liberal,144,-2.97
NSW,131,Macarthur,32912,Airds,32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,22,1.91
NSW,131,Macarthur,32912,Airds,32611,RIVERA,Jayden,7,N,N,GRN,The Greens,52,0.54
NSW,131,Macarthur,32912,Airds,999,Informal,Informal,999,N,N,,Informal,182,6.68
NSW,131,Macarthur,2900,Ambarvale,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),82,0.49
NSW,131,Macarthur,2900,Ambarvale,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,1027,-7.44
NSW,131,Macarthur,2900,Ambarvale,33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,33,1.79
NSW,131,Macarthur,2900,Ambarvale,32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,145,7.85
NSW,131,Macarthur,2900,Ambarvale,33294,MUNRO,Riley,5,N,N,LP,Liberal,410,-3.91
NSW,131,Macarthur,2900,Ambarvale,32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,46,2.49
NSW,131,Macarthur,2900,Ambarvale,32611,RIVERA,Jayden,7,N,N,GRN,The Greens,104,2.03
NSW,131,Macarthur,2900,Ambarvale,999,Informal,Informal,999,N,N,,Informal,208,0.74
NSW,131,Macarthur,2935,Ambarvale West,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),29,-1.43
NSW,131,Macarthur,2935,Ambarvale West,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,742,-1.6
NSW,131,Macarthur,2935,Ambarvale West,33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,31,2.41
NSW,131,Macarthur,2935,Ambarvale West,32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,142,11.04
NSW,131,Macarthur,2935,Ambarvale West,33294,MUNRO,Riley,5,N,N,LP,Liberal,261,-9.55
NSW,131,Macarthur,2935,Ambarvale West,32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,26,2.02
NSW,131,Macarthur,2935,Ambarvale West,32611,RIVERA,Jayden,7,N,N,GRN,The Greens,55,0.05
NSW,131,Macarthur,2935,Ambarvale West,999,Informal,Informal,999,N,N,,Informal,112,2.04
NSW,131,Macarthur,2901,Blairmount,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),49,-2.23
NSW,131,Macarthur,2901,Blairmount,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,654,-3
NSW,131,Macarthur,2901,Blairmount,33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,30,2.49
NSW,131,Macarthur,2901,Blairmount,32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,86,7.15
NSW,131,Macarthur,2901,Blairmount,33294,MUNRO,Riley,5,N,N,LP,Liberal,309,-4.44
NSW,131,Macarthur,2901,Blairmount,32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,24,2
NSW,131,Macarthur,2901,Blairmount,32611,RIVERA,Jayden,7,N,N,GRN,The Greens,51,0.86
NSW,131,Macarthur,2901,Blairmount,999,Informal,Informal,999,N,N,,Informal,125,0.23
NSW,131,Macarthur,65610,BLV Macarthur PPVC,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-0.03
NSW,131,Macarthur,65610,BLV Macarthur PPVC,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,0,-42.78
NSW,131,Macarthur,65610,BLV Macarthur PPVC,33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,0,0
NSW,131,Macarthur,65610,BLV Macarthur PPVC,32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,0,0
NSW,131,Macarthur,65610,BLV Macarthur PPVC,33294,MUNRO,Riley,5,N,N,LP,Liberal,0,-42.93
NSW,131,Macarthur,65610,BLV Macarthur PPVC,32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,0,0
NSW,131,Macarthur,65610,BLV Macarthur PPVC,32611,RIVERA,Jayden,7,N,N,GRN,The Greens,0,-14.25
NSW,131,Macarthur,65610,BLV Macarthur PPVC,999,Informal,Informal,999,N,N,,Informal,0,-0.03
NSW,131,Macarthur,2902,Bradbury,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),112,-0.68
NSW,131,Macarthur,2902,Bradbury,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,1376,-3.51
NSW,131,Macarthur,2902,Bradbury,33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,92,3.28
NSW,131,Macarthur,2902,Bradbury,32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,246,8.77
NSW,131,Macarthur,2902,Bradbury,33294,MUNRO,Riley,5,N,N,LP,Liberal,719,-8.31
NSW,131,Macarthur,2902,Bradbury,32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,94,3.35
NSW,131,Macarthur,2902,Bradbury,32611,RIVERA,Jayden,7,N,N,GRN,The Greens,165,1.35
NSW,131,Macarthur,2902,Bradbury,999,Informal,Informal,999,N,N,,Informal,305,2.29
NSW,131,Macarthur,33979,Camden MACARTHUR PPVC,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),59,-2.38
NSW,131,Macarthur,33979,Camden MACARTHUR PPVC,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,602,-5.71
NSW,131,Macarthur,33979,Camden MACARTHUR PPVC,33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,39,1.87
NSW,131,Macarthur,33979,Camden MACARTHUR PPVC,32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,232,11.11
NSW,131,Macarthur,33979,Camden MACARTHUR PPVC,33294,MUNRO,Riley,5,N,N,LP,Liberal,1042,-2.75
NSW,131,Macarthur,33979,Camden MACARTHUR PPVC,32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,58,2.78
NSW,131,Macarthur,33979,Camden MACARTHUR PPVC,32611,RIVERA,Jayden,7,N,N,GRN,The Greens,57,-1.31
NSW,131,Macarthur,33979,Camden MACARTHUR PPVC,999,Informal,Informal,999,N,N,,Informal,136,0.73
NSW,131,Macarthur,11963,Campbelltown,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),71,0.53
NSW,131,Macarthur,11963,Campbelltown,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,921,-1.15
NSW,131,Macarthur,11963,Campbelltown,33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,46,2.86
NSW,131,Macarthur,11963,Campbelltown,32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,104,6.48
NSW,131,Macarthur,11963,Campbelltown,33294,MUNRO,Riley,5,N,N,LP,Liberal,324,-7.89
NSW,131,Macarthur,11963,Campbelltown,32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,40,2.49
NSW,131,Macarthur,11963,Campbelltown,32611,RIVERA,Jayden,7,N,N,GRN,The Greens,100,0.77
NSW,131,Macarthur,11963,Campbelltown,999,Informal,Informal,999,N,N,,Informal,278,7.95
NSW,131,Macarthur,2905,Campbelltown East,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),50,-1.06
NSW,131,Macarthur,2905,Campbelltown East,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,870,-3.47
NSW,131,Macarthur,2905,Campbelltown East,33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,36,2.13
NSW,131,Macarthur,2905,Campbelltown East,32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,223,13.2
NSW,131,Macarthur,2905,Campbelltown East,33294,MUNRO,Riley,5,N,N,LP,Liberal,392,-9.9
NSW,131,Macarthur,2905,Campbelltown East,32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,36,2.13
NSW,131,Macarthur,2905,Campbelltown East,32611,RIVERA,Jayden,7,N,N,GRN,The Greens,83,0.74
NSW,131,Macarthur,2905,Campbelltown East,999,Informal,Informal,999,N,N,,Informal,211,2.67
NSW,131,Macarthur,33980,Campbelltown MACARTHUR PPVC,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),620,0.04
NSW,131,Macarthur,33980,Campbelltown MACARTHUR PPVC,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,6535,-1.69
NSW,131,Macarthur,33980,Campbelltown MACARTHUR PPVC,33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,194,1.47
NSW,131,Macarthur,33980,Campbelltown MACARTHUR PPVC,32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,1026,7.78
NSW,131,Macarthur,33980,Campbelltown MACARTHUR PPVC,33294,MUNRO,Riley,5,N,N,LP,Liberal,4071,-5.09
NSW,131,Macarthur,33980,Campbelltown MACARTHUR PPVC,32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,292,2.21
NSW,131,Macarthur,33980,Campbelltown MACARTHUR PPVC,32611,RIVERA,Jayden,7,N,N,GRN,The Greens,453,-0.45
NSW,131,Macarthur,33980,Campbelltown MACARTHUR PPVC,999,Informal,Informal,999,N,N,,Informal,736,0.63
NSW,131,Macarthur,2906,Campbelltown North,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),25,0.7
NSW,131,Macarthur,2906,Campbelltown North,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,408,-3.27
NSW,131,Macarthur,2906,Campbelltown North,33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,14,1.81
NSW,131,Macarthur,2906,Campbelltown North,32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,54,6.99
NSW,131,Macarthur,2906,Campbelltown North,33294,MUNRO,Riley,5,N,N,LP,Liberal,166,-8.78
NSW,131,Macarthur,2906,Campbelltown North,32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,32,4.15
NSW,131,Macarthur,2906,Campbelltown North,32611,RIVERA,Jayden,7,N,N,GRN,The Greens,73,3.8
NSW,131,Macarthur,2906,Campbelltown North,999,Informal,Informal,999,N,N,,Informal,128,10.39
NSW,131,Macarthur,1675,Catherine Field,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),29,-0.78
NSW,131,Macarthur,1675,Catherine Field,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,290,-0.57
NSW,131,Macarthur,1675,Catherine Field,33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,13,1.13
NSW,131,Macarthur,1675,Catherine Field,32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,100,8.67
NSW,131,Macarthur,1675,Catherine Field,33294,MUNRO,Riley,5,N,N,LP,Liberal,671,-5.2
NSW,131,Macarthur,1675,Catherine Field,32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,23,1.99
NSW,131,Macarthur,1675,Catherine Field,32611,RIVERA,Jayden,7,N,N,GRN,The Greens,28,-0.86
NSW,131,Macarthur,1675,Catherine Field,999,Informal,Informal,999,N,N,,Informal,93,0.51
NSW,131,Macarthur,2909,Claymore,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),33,1.3
NSW,131,Macarthur,2909,Claymore,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,516,-6.66
NSW,131,Macarthur,2909,Claymore,33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,22,2.88
NSW,131,Macarthur,2909,Claymore,32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,76,9.96
NSW,131,Macarthur,2909,Claymore,33294,MUNRO,Riley,5,N,N,LP,Liberal,78,-6.71
NSW,131,Macarthur,2909,Claymore,32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,16,2.1
NSW,131,Macarthur,2909,Claymore,32611,RIVERA,Jayden,7,N,N,GRN,The Greens,22,0.27
NSW,131,Macarthur,2909,Claymore,999,Informal,Informal,999,N,N,,Informal,149,6.62
NSW,131,Macarthur,31468,Currans Hill,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),72,-0.5
NSW,131,Macarthur,31468,Currans Hill,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,853,-10.18
NSW,131,Macarthur,31468,Currans Hill,33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,54,2.57
NSW,131,Macarthur,31468,Currans Hill,32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,249,11.85
NSW,131,Macarthur,31468,Currans Hill,33294,MUNRO,Riley,5,N,N,LP,Liberal,723,-3.41
NSW,131,Macarthur,31468,Currans Hill,32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,62,2.95
NSW,131,Macarthur,31468,Currans Hill,32611,RIVERA,Jayden,7,N,N,GRN,The Greens,89,0.57
NSW,131,Macarthur,31468,Currans Hill,999,Informal,Informal,999,N,N,,Informal,119,-0.76
NSW,131,Macarthur,30122,Divisional Office (PREPOLL),33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-3.22
NSW,131,Macarthur,30122,Divisional Office (PREPOLL),32654,FREELANDER,Mike,2,N,Y,ALP,Labor,14,0.17
NSW,131,Macarthur,30122,Divisional Office (PREPOLL),33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,2,6.25
NSW,131,Macarthur,30122,Divisional Office (PREPOLL),32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,5,15.63
NSW,131,Macarthur,30122,Divisional Office (PREPOLL),33294,MUNRO,Riley,5,N,N,LP,Liberal,8,-11.6
NSW,131,Macarthur,30122,Divisional Office (PREPOLL),32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,0,0
NSW,131,Macarthur,30122,Divisional Office (PREPOLL),32611,RIVERA,Jayden,7,N,N,GRN,The Greens,2,-2.47
NSW,131,Macarthur,30122,Divisional Office (PREPOLL),999,Informal,Informal,999,N,N,,Informal,4,7.28
NSW,131,Macarthur,11925,Eagle Vale,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),58,-0.21
NSW,131,Macarthur,11925,Eagle Vale,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,1008,-6.28
NSW,131,Macarthur,11925,Eagle Vale,33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,41,2.27
NSW,131,Macarthur,11925,Eagle Vale,32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,174,9.63
NSW,131,Macarthur,11925,Eagle Vale,33294,MUNRO,Riley,5,N,N,LP,Liberal,421,-5.05
NSW,131,Macarthur,11925,Eagle Vale,32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,34,1.88
NSW,131,Macarthur,11925,Eagle Vale,32611,RIVERA,Jayden,7,N,N,GRN,The Greens,71,0.61
NSW,131,Macarthur,11925,Eagle Vale,999,Informal,Informal,999,N,N,,Informal,234,3.54
NSW,131,Macarthur,2912,Eschol Park,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),53,-1.68
NSW,131,Macarthur,2912,Eschol Park,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,930,-2.61
NSW,131,Macarthur,2912,Eschol Park,33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,56,2.96
NSW,131,Macarthur,2912,Eschol Park,32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,184,9.71
NSW,131,Macarthur,2912,Eschol Park,33294,MUNRO,Riley,5,N,N,LP,Liberal,550,-6.67
NSW,131,Macarthur,2912,Eschol Park,32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,52,2.74
NSW,131,Macarthur,2912,Eschol Park,32611,RIVERA,Jayden,7,N,N,GRN,The Greens,70,-0.5
NSW,131,Macarthur,2912,Eschol Park,999,Informal,Informal,999,N,N,,Informal,235,5.24
NSW,131,Macarthur,34364,Glen Alpine,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),75,-1.82
NSW,131,Macarthur,34364,Glen Alpine,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,1082,-0.67
NSW,131,Macarthur,34364,Glen Alpine,33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,56,2.05
NSW,131,Macarthur,34364,Glen Alpine,32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,187,6.83
NSW,131,Macarthur,34364,Glen Alpine,33294,MUNRO,Riley,5,N,N,LP,Liberal,1164,-5.61
NSW,131,Macarthur,34364,Glen Alpine,32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,46,1.68
NSW,131,Macarthur,34364,Glen Alpine,32611,RIVERA,Jayden,7,N,N,GRN,The Greens,127,0.66
NSW,131,Macarthur,34364,Glen Alpine,999,Informal,Informal,999,N,N,,Informal,310,4.18
NSW,131,Macarthur,82540,Gregory Hills,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),66,-0.73
NSW,131,Macarthur,82540,Gregory Hills,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,903,2.19
NSW,131,Macarthur,82540,Gregory Hills,33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,46,2.19
NSW,131,Macarthur,82540,Gregory Hills,32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,176,8.4
NSW,131,Macarthur,82540,Gregory Hills,33294,MUNRO,Riley,5,N,N,LP,Liberal,790,-10.49
NSW,131,Macarthur,82540,Gregory Hills,32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,36,1.72
NSW,131,Macarthur,82540,Gregory Hills,32611,RIVERA,Jayden,7,N,N,GRN,The Greens,79,0.48
NSW,131,Macarthur,82540,Gregory Hills,999,Informal,Informal,999,N,N,,Informal,201,3.62
NSW,131,Macarthur,33100,Harrington Park,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),52,-1.27
NSW,131,Macarthur,33100,Harrington Park,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,680,-6.09
NSW,131,Macarthur,33100,Harrington Park,33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,37,1.64
NSW,131,Macarthur,33100,Harrington Park,32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,191,8.49
NSW,131,Macarthur,33100,Harrington Park,33294,MUNRO,Riley,5,N,N,LP,Liberal,1132,-3.52
NSW,131,Macarthur,33100,Harrington Park,32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,77,3.42
NSW,131,Macarthur,33100,Harrington Park,32611,RIVERA,Jayden,7,N,N,GRN,The Greens,82,-0.37
NSW,131,Macarthur,33100,Harrington Park,999,Informal,Informal,999,N,N,,Informal,159,0.51
NSW,131,Macarthur,58618,Harrington Park Central,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),49,-1.79
NSW,131,Macarthur,58618,Harrington Park Central,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,706,-5.77
NSW,131,Macarthur,58618,Harrington Park Central,33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,31,1.41
NSW,131,Macarthur,58618,Harrington Park Central,32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,170,7.76
NSW,131,Macarthur,58618,Harrington Park Central,33294,MUNRO,Riley,5,N,N,LP,Liberal,1095,-1.33
NSW,131,Macarthur,58618,Harrington Park Central,32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,39,1.78
NSW,131,Macarthur,58618,Harrington Park Central,32611,RIVERA,Jayden,7,N,N,GRN,The Greens,101,1.3
NSW,131,Macarthur,58618,Harrington Park Central,999,Informal,Informal,999,N,N,,Informal,164,0.75
NSW,131,Macarthur,2918,Ingleburn (Macarthur),33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),76,-1.3
NSW,131,Macarthur,2918,Ingleburn (Macarthur),32654,FREELANDER,Mike,2,N,Y,ALP,Labor,1032,-3.56
NSW,131,Macarthur,2918,Ingleburn (Macarthur),33185,STELLINO,Matt,3,N,N,AJP,Animal Justice Party,31,1.6
NSW,131,Macarthur,2918,Ingleburn (Macarthur),32340,NORMAN,Shane,4,N,N,ON,Pauline Hanson's One Nation,131,6.76
NSW,131,Macarthur,2918,Ingleburn (Macarthur),33294,MUNRO,Riley,5,N,N,LP,Liberal,490,-3.5
NSW,131,Macarthur,2918,Ingleburn (Macarthur),32843,MURPHY,Nathan John,6,N,N,UAPP,United Australia Party,70,3.61
NSW,131,Macarthur,2918,Ingleburn (Macarthur),32611,RIVERA,Jayden,7,N,N,GRN,The Greens,107,-0.42
NSW,131,Macarthur,2918,Ingleburn (Macarthur),999,Informal,Informal,999,N,N,,Informal,343,5.82
NSW,131,Macarthur,2919,Ingleburn East,33507,GENT,James,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),51,0.1
NSW,131,Macarthur,2919,Ingleburn East,32654,FREELANDER,Mike,2,N,Y,ALP,Labor,405,-0.55
